areasAmountPer100k,sportsAmountPer100k,areasSquarePer100k,subwayDistance,pollutedPointsPercentage,result
0,15.0,20.0,186861.6437570794,7353.397853784094,0.9482295950011805,0.0
1,331.0,317.0,1367123.6228091894,3165.0506930061474,0.024175336866953254,1.0
2,300.0,77.0,332290.7864439739,6801.641570493589,0.17301827602371755,0.0
3,127.0,42.0,67032.59406601272,8076.082570094728,0.8914462722631789,0.0
4,405.0,148.0,1026126.1374211871,3440.0221938628115,0.27547714564107306,1.0
5,61.0,314.0,805708.024677534,2823.390833159653,0.5151454053475293,0.0
6,126.0,6.0,99540.04288834089,8707.609968597808,0.7505952210804888,0.0
7,386.0,252.0,1290993.1125971377,2080.790989487765,0.46276363853119096,1.0
8,386.0,76.0,119351.47530194563,186.4842727435212,0.6929171041726474,0.0
9,174.0,6.0,316605.861476699,6130.42675182342,0.9333197072257098,0.0
10,426.0,399.0,1266399.6618003622,1662.6332683511584,0.05279090388683824,1.0
11,339.0,106.0,1198081.5736151396,1044.021238461351,0.11019682521088148,0.0
12,56.0,19.0,295208.00121044676,6549.020355954698,0.7296669083247496,0.0
13,456.0,251.0,644558.2102781425,1788.2608959545437,0.6701473203697573,1.0
14,294.0,261.0,1126459.213757578,5797.2549507408985,0.039738294049589284,0.0
15,177.0,39.0,70332.74638463043,8846.74642143943,0.8544244751193021,0.0
16,235.0,483.0,989693.0567036449,2710.26424158476,0.1596974226829055,1.0
17,345.0,265.0,1034059.5062912523,5544.47733619742,0.14833249329586884,0.0
18,181.0,5.0,337936.46430728707,7580.353038402733,0.9884252828566915,0.0
19,414.0,413.0,1383793.8887140283,4842.62322147089,0.03212609026454083,1.0
20,100.0,93.0,1471669.9876005044,4616.986338072758,0.8865851235282567,0.0
21,69.0,11.0,197125.95112809952,7436.150883033021,0.9772598584089562,0.0
22,529.0,130.0,469379.79244303785,2043.8728133208767,0.30650395134003416,1.0
23,265.0,258.0,583174.1092542714,6612.745919058097,0.7462189471459162,0.0
24,67.0,34.0,259319.1008048537,8515.90642311641,0.8227716364747074,0.0
25,552.0,68.0,420219.92052701104,2078.377147144065,0.18067432391229812,1.0
26,201.0,45.0,602382.5618528501,1634.3406513969594,0.14992973104095486,0.0
27,15.0,30.0,384139.2861624009,9831.499116225856,0.9776537362861755,0.0
28,414.0,236.0,811444.1493354655,3509.506096642824,0.5221288251012004,1.0
29,467.0,57.0,557576.1145568547,3178.7196194456033,0.976172134210911,0.0
30,31.0,44.0,360744.39964550996,6272.545493799042,0.8989786580188613,0.0
31,507.0,358.0,1022529.6507849474,801.6216320275527,0.2854695069684955,1.0
32,104.0,352.0,1199650.1240973244,2636.6242528490175,0.8021554523161034,0.0
33,47.0,7.0,280611.9551387094,6945.804604840924,0.8093361251040669,0.0
34,356.0,169.0,566149.1812127673,1530.3788598096835,0.1964847552674799,1.0
35,82.0,257.0,932341.4103064643,2676.968144925823,0.47051498537342273,0.0
36,155.0,18.0,94098.01423562762,7766.277641887067,0.9327299672848233,0.0
37,391.0,191.0,786057.0114704438,4542.133317107095,0.6665671433442579,1.0
38,84.0,5.0,1359419.0198102756,4982.546166335311,0.33318055622355547,0.0
39,63.0,26.0,17470.81100064447,8500.859076312776,0.733627395266741,0.0
40,566.0,149.0,733685.41465546,465.8211452122091,0.5856224790764858,1.0
41,14.0,178.0,1459281.5042235467,4863.417235718382,0.7773463247947253,0.0
42,195.0,29.0,134068.34360885594,5183.394933636779,0.9877766508733026,0.0
43,201.0,486.0,1123515.110311895,639.9452062644078,0.23953868889657667,1.0
44,87.0,117.0,1384335.1615499293,5822.0216307686005,0.3128930968198552,0.0
45,63.0,27.0,900.3610364288761,8750.606282358061,0.8239585807460668,0.0
46,289.0,479.0,1182777.1735613653,2355.314309913835,0.5421490224781038,1.0
47,77.0,131.0,48053.99980427033,4911.66732002334,0.14205841135102193,0.0
48,56.0,18.0,60901.81532266077,7776.108505489648,0.8599387090919113,0.0
49,521.0,55.0,1466453.7323330822,635.6230273092478,0.1865381901775318,1.0
50,277.0,190.0,1113194.5834968274,3580.1909684764573,0.8431817926015709,0.0
51,121.0,31.0,165227.35406121484,8457.348124470584,0.8000979410724537,0.0
52,228.0,471.0,1334967.5577616151,3316.17591363873,0.22200298490646447,1.0
53,85.0,290.0,533913.4283144652,3287.6758853726315,0.9542598804099718,0.0
54,169.0,10.0,66069.8280548599,6026.316983208743,0.8011887493076546,0.0
55,314.0,175.0,964773.5862341073,4777.725887103509,0.4711314432734385,1.0
56,104.0,122.0,16066.44019208492,4671.657532650289,0.02913357752980339,0.0
57,157.0,21.0,90187.0394313947,9425.994563752694,0.8435686240437248,0.0
58,557.0,202.0,703957.1917824866,1048.813305538331,0.6210208053334094,1.0
59,273.0,117.0,260945.82366946002,7367.333659647482,0.9092297333423285,0.0
60,136.0,16.0,55052.53295170478,6470.398475953081,0.7546214498152298,0.0
61,569.0,242.0,608031.8144809614,4415.871834475121,0.13793835194940843,1.0
62,372.0,154.0,943796.0855288506,3155.9768487928527,0.11111395156801185,0.0
63,156.0,5.0,109433.62506860144,9730.635546079553,0.7020924580659155,0.0
64,200.0,143.0,1378785.5950998133,2070.7762340678737,0.09879682056543884,1.0
65,282.0,207.0,1335704.1770836688,4837.6568554873875,0.7678507918573544,0.0
66,79.0,45.0,329341.5514451626,6578.616384633126,0.8606345805055224,0.0
67,308.0,297.0,438673.3257612605,34.81822022955383,0.01797880562511196,1.0
68,298.0,19.0,285589.54627364315,4570.60914891831,0.5793146604188675,0.0
69,120.0,27.0,182246.3908858589,5508.076929857271,0.7974270795616353,0.0
70,327.0,75.0,1218566.8132417814,3632.236240795375,0.07441037941210035,1.0
71,324.0,193.0,1161299.3813021844,1767.4347952667392,0.3638133250928288,0.0
72,168.0,49.0,251131.06847255607,7067.984764174891,0.7951787461283142,0.0
73,596.0,246.0,1053766.705593119,2969.5788349370305,0.32945853365132166,1.0
74,278.0,262.0,501197.9812302489,7190.5474174672645,0.2908237020488943,0.0
75,198.0,45.0,303876.4580059464,9619.61544576729,0.7402607368994137,0.0
76,588.0,389.0,832528.8894864698,989.4470932252614,0.10995327726151861,1.0
77,57.0,113.0,66184.90499617746,5199.975661319251,0.04428510467399549,0.0
78,186.0,23.0,40961.392481808725,7650.403165962258,0.8567887603071246,0.0
79,201.0,123.0,757374.4414309955,4457.41158877384,0.405663140853206,1.0
80,450.0,453.0,585772.4416961309,7514.736146160156,0.881882341642553,0.0
81,117.0,23.0,268464.996157242,8962.777363323268,0.9918205704909147,0.0
82,401.0,448.0,597672.3112840992,2033.6954186670125,0.6387040317836685,1.0
83,4.0,290.0,1014528.1557959133,4267.784947818085,0.6666235786437114,0.0
84,172.0,30.0,70500.4754537747,8676.750622388336,0.9319083637375993,0.0
85,480.0,117.0,990428.0732850251,2153.7980036006834,0.2711972707592807,1.0
86,207.0,424.0,895311.8935726245,6615.272933746743,0.7750415743610197,0.0
87,125.0,41.0,227613.3927515174,8882.116451156035,0.8886837108074607,0.0
88,204.0,61.0,995491.265919597,494.105401732392,0.6367232492886349,1.0
89,125.0,33.0,675903.6198708526,1863.5969936136876,0.03004659846215907,0.0
90,146.0,13.0,143146.76363679703,6454.513266279428,0.9763225797138098,0.0
91,205.0,229.0,1440784.5686848569,4106.793804763128,0.32469334668350647,1.0
92,119.0,224.0,829548.7055891656,3363.4450058007246,0.18361795689247573,0.0
93,116.0,9.0,2974.6799361816566,8775.066053900106,0.8373388513342859,0.0
94,411.0,449.0,1247793.2904232647,3047.2954710873646,0.23707810181544878,1.0
95,415.0,138.0,281836.272685722,4592.42627996525,0.7887751343864008,0.0
96,107.0,47.0,270190.93724453775,6331.911820811047,0.8918592482972308,0.0
97,419.0,98.0,939870.1677976565,4975.996372373989,0.23007222258566587,1.0
98,239.0,98.0,484866.80357113644,3270.0574043698402,0.42633854071696464,0.0
99,42.0,39.0,228089.0918049819,8811.94242868168,0.7808983427313002,0.0
100,453.0,347.0,1114240.3670380148,988.0814232191154,0.15823927407164468,1.0
101,99.0,19.0,97232.85624399447,773.5620860005987,0.2913667624862276,0.0
102,105.0,48.0,233979.45582752625,8295.02740631143,0.8293635463558147,0.0
103,247.0,151.0,992216.6499894772,4139.332831012394,0.6009136288911161,1.0
104,199.0,349.0,424440.1816176041,1549.8116126190143,0.5236220602888031,0.0
105,13.0,28.0,349434.5736108471,8212.206909402488,0.7273804676981981,0.0
106,401.0,135.0,1030993.8384249278,1878.0529363112996,0.4420728067655151,1.0
107,268.0,211.0,160726.96985134634,1222.145271171377,0.42230371848878245,0.0
108,104.0,38.0,359642.28286658804,9466.449615339196,0.9868278207745106,0.0
109,487.0,235.0,1050879.5519647524,2932.0352118650635,0.4668402985333373,1.0
110,499.0,345.0,872317.4407025599,5617.361230481573,0.3328324648850811,0.0
